label_id,sample_number,lot_name,lot_number,item_description,date_completed,test_number,name,product,status,entry,product_grade,units,stage,x_method,reported_name,sampled_date,description,reportable,x_disposed,result_number
LBL-91882,526210,LOT-56195,60953,Injection,2026-01-19 07:00:00,3025,Moisture,API,Pending,83,C,g,Approved,Titration,Potency,2024-12-15,Batch Validation,Yes,Yes,6655
LBL-62527,358322,LOT-03070,45587,Capsule,2026-01-19 08:00:00,6687,Dissolution,Drug Product,Pending,97,A,ml,Review,Titration,Purity,2024-08-20,Routine QA,Yes,Yes,963
LBL-54057,726999,LOT-42360,61147,Capsule,2026-01-19 09:00:00,8436,Moisture,API,Complete,90,C,%,Testing,HPLC,Purity,2024-01-11,Release Testing,Yes,Yes,2199
LBL-74309,946543,LOT-85708,75848,Liquid,2026-01-19 10:00:00,6697,Moisture,Drug Product,Complete,45,B,ml,Sampling,GC,Dissolution,2024-07-04,Batch Validation,Yes,No,736
LBL-14894,904110,LOT-05225,30654,Injection,2026-01-19 11:00:00,9499,Dissolution,Raw Material,In Progress,6,A,%,Review,HPLC,Potency,2024-12-25,Release Testing,Yes,No,7950
LBL-71686,965438,LOT-33687,94132,Powder,2026-01-19 12:00:00,2485,Moisture,API,Complete,83,B,mg,Testing,Titration,Dissolution,2024-12-23,Stability Study,Yes,Yes,5750
LBL-95719,573396,LOT-60268,92383,Capsule,2026-01-19 13:00:00,9078,Dissolution,Intermediate,In Progress,23,A,mg,Sampling,UV,Stability,2024-01-12,Batch Validation,Yes,Yes,5289
LBL-21188,636522,LOT-38908,58243,Tablet,2026-01-19 14:00:00,4766,Potency,Intermediate,In Progress,76,A,mg,Review,UV,Assay,2024-04-07,Stability Study,No,No,1804
LBL-29958,132147,LOT-53000,12955,Liquid,2026-01-19 15:00:00,9566,Stability,API,Cancelled,37,C,mg,Sampling,UV,Potency,2024-09-06,Batch Validation,No,Yes,8337
LBL-38809,262256,LOT-39699,63575,Tablet,2026-01-19 16:00:00,3237,Assay,,Complete,62,B,ml,Review,Titration,Potency,2024-09-30,Release Testing,Yes,No,8024
LBL-78962,290905,,26647,Injection,2026-01-19 17:00:00,3089,Stability,Raw Material,In Progress,88,B,mg,Approved,HPLC,Assay,2024-01-10,Routine QA,Yes,No,4058
,145324,LOT-65157,18797,Powder,2026-01-19 18:00:00,1464,Potency,API,Complete,85,C,g,Review,Titration,Dissolution,2024-09-01,Stability Study,Yes,Yes,2545
LBL-23050,994651,LOT-42047,49763,Injection,2026-01-19 19:00:00,3004,Potency,Intermediate,In Progress,33,A,mg,Testing,GC,Purity,2024-08-16,Batch Validation,Yes,No,3191
LBL-44935,415774,LOT-67420,20867,Tablet,2026-01-19 20:00:00,7978,Assay,API,In Progress,3,C,%,Testing,GC,Assay,2024-12-30,Routine QA,No,No,6820
LBL-22792,441317,LOT-78625,32636,Liquid,2026-01-19 21:00:00,6876,Purity,Raw Material,Cancelled,50,A,mg,Review,UV,Potency,2024-02-26,Routine QA,No,Yes,2398
LBL-98091,686527,,35575,Liquid,2026-01-19 22:00:00,3297,Moisture,Intermediate,Cancelled,43,C,g,Testing,Titration,Stability,2024-01-27,Routine QA,Yes,Yes,1010
LBL-20724,461222,LOT-12103,41426,Liquid,2026-01-19 23:00:00,8070,Purity,Raw Material,In Progress,66,B,mg,Testing,GC,Potency,2024-08-30,Stability Study,Yes,No,6827
LBL-44137,710105,LOT-85973,51182,Liquid,2026-01-20 00:00:00,4073,Dissolution,API,Pending,15,A,ml,Approved,GC,Moisture,2024-07-30,Release Testing,No,No,7589
LBL-11205,258622,LOT-62663,55372,Powder,2026-01-20 01:00:00,6111,Assay,API,In Progress,76,C,%,Review,HPLC,Moisture,2024-03-31,Stability Study,Yes,No,613
LBL-19478,544497_err,LOT-28020,78497,Capsule,2026-01-20 02:00:00,6294,Potency,,Complete,96,C,mg,Review,GC,Assay,2024-09-19,Batch Validation,Yes,Yes,4269
LBL-53431,982156,LOT-66183,92589,Capsule,2026-01-20 03:00:00,4534,Dissolution,API,In Progress,15,C,mg,Sampling,Titration,Potency,2024-09-15,Routine QA,No,Yes,8617
LBL-17442,853355,LOT-23602,86636,Injection,2026-01-20 04:00:00,7781,Moisture,Raw Material,Complete,35,B,mg,Sampling,Titration,Potency,2024-04-14,Routine QA,Yes,No,265
LBL-87121,248900,LOT-16070,49909,Capsule,2026-01-20 05:00:00,2636,Purity,Raw Material,Pending,45,B,ml,Approved,HPLC,Moisture,2024-01-01,Batch Validation,No,No,3891
LBL-44939,111788,LOT-67742,49756,Injection,2026-01-20 06:00:00,3398,Dissolution,Drug Product,Cancelled,81,A,ml,Review,GC,Stability,2024-11-03,Stability Study,No,No,5833
LBL-91270,391283,LOT-94913,97806,Tablet,2026-01-20 07:00:00,7999,Moisture,Raw Material,Cancelled,34,A,%,Testing,Titration,Potency,2024-04-27,Routine QA,Yes,No,8052
LBL-54711,650671,LOT-73537,87952,Capsule,2026-01-20 08:00:00,6747,Dissolution,Intermediate,Cancelled,74,A,ml,Sampling,Titration,Moisture,2024-11-24,Routine QA,Yes,Yes,8364
LBL-57658,301102,LOT-92193,70284,Capsule,2026-01-20 09:00:00,2270,Potency,Raw Material,Complete,78,B,mg,Approved,UV,Purity,2024-10-20,Stability Study,Yes,No,7554
LBL-54528,201218,LOT-40561,12007,Tablet,2026-01-20 10:00:00,5728,Potency,Intermediate,In Progress,45,C,%,Approved,GC,Stability,2024-11-24,Routine QA,No,No,1268
LBL-59565,465467,LOT-82364,14221,Capsule,2026-01-20 11:00:00,3574,Dissolution,Raw Material,Pending,72,C,ml,Approved,UV,Purity,2024-12-05,Batch Validation,No,No,506
LBL-40645,226223,LOT-84044,83509,Tablet,2026-01-20 12:00:00,3217,Purity,Drug Product,Complete,43,C,%,Sampling,Titration,Moisture,2024-03-16,Routine QA,Yes,Yes,7961
LBL-75984,688809,LOT-91483,12390,Powder,2026-01-20 13:00:00,9343,Moisture,Raw Material,Cancelled,77,C,mg,Approved,HPLC,Purity,2024-08-04,Routine QA,No,No,391
LBL-36782,585513,LOT-13178,27303,Injection,2026-01-20 14:00:00,7948,Stability,Intermediate,Cancelled,61,A,g,Approved,UV,Potency,2024-07-03,Batch Validation,Yes,No,1201
LBL-87336,276792,LOT-32683,38073,Liquid,2026-01-20 15:00:00,3467,Potency,Drug Product,Pending,94,B,g,Testing,HPLC,Potency,2024-09-22,Routine QA,No,Yes,3558
LBL-14718,649779,LOT-70679,63142,Injection,2026-01-20 16:00:00,9010,Stability,Raw Material,Complete,12,C,ml,Sampling,GC,Stability,2024-07-12,Batch Validation,No,No,1556
LBL-32064,788529,LOT-02706,97371,Injection,2026-01-20 17:00:00,5027,Stability,Drug Product,In Progress,96,A,mg,Sampling,Titration,Assay,2024-04-20,Batch Validation,No,No,5162
LBL-73758,647201,LOT-76667,78302,Tablet,2026-01-20 18:00:00,5965,Dissolution,Drug Product,Complete,72,B,mg,Approved,Titration,Moisture,2024-01-05,Routine QA,No,No,7775
LBL-22552,489720,LOT-14554,32284,Liquid,2026-01-20 19:00:00,5907,Assay,Intermediate,Cancelled,14,C,ml,Sampling,UV,Dissolution,2024-12-03,Release Testing,Yes,No,494
LBL-97336,662286,LOT-48727,46860,Tablet,2026-01-20 20:00:00,6160,Moisture,Intermediate,In Progress,66,C,ml,Testing,Titration,Potency,2024-04-17,Stability Study,No,Yes,8012
LBL-50159,599849,LOT-73793,32275,Liquid,2026-01-20 21:00:00,4367,Purity,Drug Product,In Progress,62,A,%,Sampling,UV,Assay,2024-10-28,Release Testing,No,Yes,4065
LBL-98901,340621,LOT-42806,29213,Liquid,2026-01-20 22:00:00,2618,Dissolution,API,Cancelled,42,A,g,Approved,UV,Dissolution,2024-11-07,Routine QA,No,No,1606
LBL-87167,296677,LOT-41573,56638,Tablet,2026-01-20 23:00:00,9079,Dissolution,Drug Product,Complete,59,B,g,Approved,Titration,Stability,2024-03-21,Routine QA,No,Yes,7033
LBL-28121,829043,LOT-13551,93963,Powder,2026-01-21 00:00:00,2462,Stability,Drug Product,In Progress,58,C,%,Sampling,Titration,Dissolution,2024-06-07,Stability Study,Yes,Yes,5974
LBL-41726,787272,LOT-72556,78806,Liquid,2026-01-21 01:00:00,6209,Moisture,API,Complete,55,B,g,Approved,HPLC,Stability,2024-01-12,Routine QA,Yes,Yes,5896
LBL-76594,350046,LOT-07306,73006,Powder,2026-01-21 02:00:00,6699,Dissolution,Intermediate,Pending,3,B,ml,Testing,UV,Potency,2024-09-02,Stability Study,Yes,Yes,475
LBL-46321,194171,LOT-73826,22243,Injection,2026-01-21 03:00:00,8652,Assay,Intermediate,In Progress,28,A,mg,Review,UV,Dissolution,2024-10-29,Batch Validation,No,Yes,2842
LBL-17586,769457,LOT-27052,92963,Liquid,2026-01-21 04:00:00,2291,Assay,Raw Material,Complete,82,A,mg,Approved,Titration,Purity,2024-04-14,Routine QA,Yes,Yes,3026
LBL-24750,348722,LOT-71798,24786,Capsule,2026-01-21 05:00:00,5935,Moisture,Intermediate,Complete,90,B,ml,Sampling,Titration,Moisture,2024-11-30,Batch Validation,Yes,No,84
LBL-43806,150926,LOT-09649,50712,Liquid,2026-01-21 06:00:00,9943,Potency,API,,6,A,ml,Testing,HPLC,Assay,2024-01-09,Release Testing,Yes,Yes,1350
LBL-73500,489312,LOT-03225,91137,Liquid,2026-01-21 07:00:00,5879,Dissolution,Intermediate,Cancelled,26,B,g,Approved,UV,Assay,2024-10-23,Release Testing,No,Yes,7743
,405933,LOT-87789,90426,Powder,2026-01-21 08:00:00,5122,Moisture,Intermediate,Cancelled,75,C,%,Sampling,HPLC,Moisture,2024-02-03,Batch Validation,No,No,2553
LBL-67828,918175,LOT-58220,55970,Powder,2026-01-21 09:00:00,4304,Stability,Drug Product,In Progress,36,B,ml,Sampling,UV,Moisture,2024-06-26,Routine QA,Yes,No,9867
LBL-80021,305474,LOT-68229,24825,Injection,2026-01-21 10:00:00,3755,Assay,Intermediate,Cancelled,14,C,%,Testing,GC,Assay,2024-02-01,Stability Study,No,No,6748
LBL-85643,256246,LOT-48266,13795,Capsule,2026-01-21 11:00:00,9516,Stability,INTERMEDIATE,Cancelled,86,C,g,Approved,UV,Dissolution,2024-11-25,Batch Validation,Yes,Yes,7874
LBL-99777,429714,LOT-39355,97568,Powder,2026-01-21 12:00:00,5635,Dissolution,Raw Material,Pending,86,B,%,Testing,HPLC,Assay,2024-02-02,Routine QA,Yes,Yes,3991
LBL-49734,880755,LOT-86835,80983,Powder,2026-01-21 13:00:00,5812,Assay,API,Cancelled,73,C,ml,Review,UV,Moisture,2024-09-16,Routine QA,No,Yes,2050
LBL-63455,213993,LOT-65638,84756,Injection,2026-01-21 14:00:00,5892,Moisture,API,,24,C,g,Review,UV,Dissolution,2024-04-23,Release Testing,Yes,No,5720
LBL-26594,602676,LOT-16118,65090,Liquid,2026-01-21 15:00:00,8167,Moisture,Intermediate,Pending,81,A,g,Approved,GC,Purity,2024-03-09,Routine QA,No,Yes,5092
LBL-34379,219709,LOT-21911,14426,Capsule,2026-01-21 16:00:00,8354,Purity,Intermediate,Cancelled,98,A,mg,Review,GC,Purity,2024-05-19,Release Testing,Yes,Yes,6972
LBL-63351,294985,LOT-26798,23410,Injection,2026-01-21 17:00:00,7064,Moisture,Raw Material,Pending,43,B,%,Review,UV,Dissolution,2024-09-24,Release Testing,Yes,Yes,7996
LBL-44967,620500,LOT-10853,92063,Tablet,2026-01-21 18:00:00,3203,Dissolution,Raw Material,Pending,76,A,ml,Testing,HPLC,Stability,2024-02-25,Stability Study,No,No,4343
LBL-43705,850118,LOT-50497,39683,Powder,2026-01-21 19:00:00,1810,Purity,Intermediate,Pending,21,A,g,Sampling,HPLC,Purity,2024-04-17,Batch Validation,Yes,Yes,9013
LBL-43096,476345,LOT-21797,74824,Capsule,2026-01-21 20:00:00,7732,Assay,Raw Material,Complete,78,A,ml,Review,Titration,Assay,2024-11-17,Routine QA,Yes,Yes,1701
LBL-94614,573675,LOT-35040,75952,Tablet,2026-01-21 21:00:00,5018,Assay,Raw Material,Pending,95,C,mg,Sampling,Titration,Dissolution,2024-09-04,Routine QA,Yes,No,4678
LBL-71915,301482,LOT-03968,76289,Injection,2026-01-21 22:00:00,9619,Dissolution,API,Cancelled,95,A,%,Testing,GC,Potency,2024-07-09,Stability Study,Yes,No,9928
LBL-52975,928283,LOT-92336,19410,Liquid,2026-01-21 23:00:00,1970,Potency,Drug Product,Cancelled,50,C,g,Review,GC,Stability,2024-07-29,Stability Study,Yes,No,5483
LBL-48475,900030,LOT-66319,16021,Capsule,2026-01-22 00:00:00,7794,Dissolution,Raw Material,Pending,89,B,mg,Testing,Titration,Assay,2024-10-27,Batch Validation,Yes,No,4678
LBL-60065,877606,LOT-14315,70744,Liquid,2026-01-22 01:00:00,5312,Purity,Drug Product,Pending,60,A,%,Review,UV,Stability,2024-12-03,Release Testing,Yes,No,2159
LBL-14985,939768,LOT-42887,32217,Capsule,2026-01-22 02:00:00,9806,Purity,API,Complete,65,A,mg,Testing,HPLC,Dissolution,2024-01-10,Stability Study,Yes,Yes,9310
LBL-58928,300627,LOT-10419,77634,Liquid,2026-01-22 03:00:00,8155,Potency,Intermediate,Cancelled,4,C,ml,Approved,GC,Dissolution,2024-03-30,Routine QA,No,Yes,9199
LBL-73715,354020,LOT-65965,56207,Liquid,2026-01-22 04:00:00,1860,Purity,Intermediate,Complete,68,C,ml,Review,GC,Potency,2024-04-26,Routine QA,Yes,No,8000
LBL-28743,862169,LOT-91160,13670,Capsule,2026-01-22 05:00:00,5476,Dissolution,API,In Progress,15,A,%,Testing,UV,Dissolution,2024-08-26,Batch Validation,No,Yes,3526
LBL-41762,459965,LOT-36828,55828,Powder,2026-01-22 06:00:00,7646,Dissolution,API,Complete,50,C,ml,Sampling,Titration,Dissolution,2024-03-25,Stability Study,Yes,Yes,4702
,993855,LOT-16353,58862,Injection,2026-01-22 07:00:00,2667,Purity,Raw Material,Pending,90,A,g,Sampling,Titration,Moisture,2024-10-03,Batch Validation,No,Yes,3697
LBL-00234,200659,LOT-27958,18066,Tablet,2026-01-22 08:00:00,2794,Stability,,In Progress,74,C,mg,Testing,UV,Purity,2024-07-23,Batch Validation,Yes,No,4371
LBL-30227,575678,LOT-63076,60216,Tablet,2026-01-22 09:00:00,3126,Purity,Drug Product,Complete,42,B,g,Review,GC,Stability,2024-12-17,Routine QA,No,Yes,3820
LBL-01435,613853,LOT-93208,58383,Liquid,2026-01-22 10:00:00,5359,Assay,Drug Product,Cancelled,48,A,ml,Sampling,GC,Dissolution,2024-08-18,Routine QA,No,Yes,306
LBL-19198,615589,LOT-98366,31804,Capsule,2026-01-22 11:00:00,7312,Assay,Intermediate,,55,B,mg,Sampling,GC,Purity,2024-11-13,Routine QA,Yes,Yes,2233
LBL-05776,986560,LOT-72780,90183,Capsule,2026-01-22 12:00:00,3240,Purity,Drug Product,In Progress,49,C,%,Testing,UV,Moisture,2024-04-30,Stability Study,Yes,Yes,6990
LBL-32253,622878,LOT-23294,92678,Injection,2026-01-22 13:00:00,8054,Purity,,In Progress,50,B,mg,Review,HPLC,Assay,2024-01-09,Release Testing,No,No,7275
LBL-36203,444487,LOT-30734,95664,Capsule,2026-01-22 14:00:00,7693,Assay,Drug Product,Cancelled,42,B,%,Review,Titration,Purity,2024-03-28,Routine QA,Yes,No,4301
LBL-82816,938749,LOT-08761,14306,Injection,2026-01-22 15:00:00,1512,Potency,API,Cancelled,47,A,ml,Sampling,Titration,Potency,2024-04-17,Batch Validation,Yes,Yes,717
LBL-05074,433890,LOT-34407,66680,Capsule,2026-01-22 16:00:00,1409,Assay,API,Pending,85,B,mg,Testing,HPLC,Moisture,2024-01-11,Release Testing,Yes,Yes,2499
LBL-08452,805176,LOT-81680,33635,Liquid,2026-01-22 17:00:00,8426,Moisture,Raw Material,In Progress,24,B,g,Approved,HPLC,Purity,2024-08-16,Routine QA,No,No,9390
LBL-77961,953537,LOT-05578,24431,Injection,2026-01-22 18:00:00,8227,Potency,Drug Product,Cancelled,77,A,%,Testing,GC,Potency,2024-09-23,Routine QA,No,Yes,4613
LBL-30801,704327,LOT-00418,24012,Powder,2026-01-22 19:00:00,5445,Moisture,API,Cancelled,67,C,%,Review,HPLC,Stability,2024-01-16,Routine QA,Yes,No,9187
LBL-98950,813321,LOT-86529,83204,Capsule,2026-01-22 20:00:00,2098,Purity,Drug Product,In Progress,37,A,mg,Approved,HPLC,Moisture,2024-05-13,Release Testing,No,No,5736
LBL-04520,931836,LOT-86365,12207,Tablet,2026-01-22 21:00:00,7710,Dissolution,Drug Product,Cancelled,30,B,mg,Sampling,HPLC,Potency,2024-06-12,Batch Validation,Yes,Yes,4240
LBL-84111,861864,LOT-88739,15909,Capsule,2026-01-22 22:00:00,4688,Assay,Intermediate,Cancelled,76,A,ml,Approved,Titration,Potency,2024-12-12,Batch Validation,Yes,Yes,1867
LBL-69192,950317,LOT-14349,52607,Injection,2026-01-22 23:00:00,4780,Purity,Raw Material,Pending,98,A,%,Approved,GC,Dissolution,2024-09-22,Batch Validation,Yes,No,6207
LBL-82821,901934,LOT-24778,28188,Liquid,2026-01-23 00:00:00,6027,Dissolution,Intermediate,Complete,69,C,%,Review,GC,Moisture,2024-08-08,Stability Study,No,No,1811
LBL-16755,909502,LOT-73935,20754,Injection,2026-01-23 01:00:00,8564,Moisture,Drug Product,Complete,77,A,ml,Review,HPLC,Stability,2024-01-10,Stability Study,Yes,No,3046
LBL-21100,747288,LOT-12598,68160,Powder,2026-01-23 02:00:00,4950,Moisture,Raw Material,Pending,76,B,ml,Review,UV,Assay,2024-05-20,Routine QA,No,No,5128
LBL-31435,314116,LOT-01787,67857,Powder,2026-01-23 03:00:00,7106,Dissolution,Intermediate,Pending,3,B,%,Approved,GC,Purity,2024-09-20,Routine QA,No,Yes,4825
LBL-76181,465339,LOT-87704,55562,Injection,2026-01-23 04:00:00,9186,Dissolution,API,Pending,79,A,mg,Review,Titration,Moisture,2024-04-08,Release Testing,No,No,7645
LBL-96886,536094,LOT-45668,44314,Capsule,2026-01-23 05:00:00,9420,Moisture,Drug Product,In Progress,2,C,%,Approved,HPLC,Purity,2024-11-16,Routine QA,Yes,Yes,8791
LBL-59426,572690,LOT-82811,30731,Capsule,2026-01-23 06:00:00,7311,Assay,Drug Product,Pending,56,A,ml,Review,Titration,Potency,2024-07-08,Routine QA,No,No,3300
LBL-07485,317268,LOT-70509,33654,Powder,2026-01-23 07:00:00,5810,Stability,Intermediate,Cancelled,52,B,g,Review,UV,Purity,2024-01-21,Routine QA,No,Yes,6308
LBL-09562,752279,LOT-21391,14559,Liquid,2026-01-23 08:00:00,8300,Assay,Intermediate,Complete,57,C,ml,Testing,HPLC,Purity,2024-03-22,Stability Study,No,No,6850
LBL-32879,846397,LOT-97653,40251,Capsule,2026-01-23 09:00:00,3986,Dissolution,API,Cancelled,16,B,ml,Approved,GC,Moisture,2024-10-08,Batch Validation,Yes,Yes,3818
LBL-84124,293789,LOT-42144,46276,Tablet,2026-01-23 10:00:00,7590,Moisture,Raw Material,In Progress,84,A,%,Testing,GC,Potency,2024-02-08,Batch Validation,No,No,3973
LBL-15014,207112,LOT-82654,55301,Powder,2026-01-23 11:00:00,6924,Potency,API,Complete,65,B,g,Sampling,GC,Purity,2024-06-10,Batch Validation,Yes,No,6880
LBL-96021,438403,LOT-69596,63630,Powder,2026-01-23 12:00:00,6217,Potency,Drug Product,Complete,46,A,%,Testing,UV,Assay,2024-04-03,Release Testing,Yes,Yes,1453
LBL-00509,300485,LOT-76305,94564,Tablet,2026-01-23 13:00:00,4058,Stability,Intermediate,Complete,59,A,g,Sampling,Titration,Assay,2024-09-27,Routine QA,Yes,Yes,1025
LBL-02797,982577,,92779,Injection,2026-01-23 14:00:00,5507,Potency,Raw Material,Pending,75,A,ml,Approved,HPLC,Moisture,2024-08-13,Batch Validation,Yes,Yes,616
LBL-94615,993509,LOT-79547,17170,Capsule,2026-01-23 15:00:00,5097,Dissolution,Drug Product,In Progress,14,B,g,Testing,Titration,Potency,2024-06-23,Release Testing,No,Yes,8205
LBL-05261,719910,LOT-08974,24827,Liquid,2026-01-23 16:00:00,8489,Dissolution,API,In Progress,47,B,ml,Approved,GC,Purity,2024-09-07,Stability Study,Yes,Yes,3900
LBL-29751,122100,LOT-62708,24093,Powder,2026-01-23 17:00:00,6111,Dissolution,Intermediate,Complete,50,A,ml,Sampling,GC,Assay,2024-02-24,Batch Validation,No,Yes,3297
LBL-03453,589278,LOT-85825,31623,Liquid,2026-01-23 18:00:00,2424,Purity,Drug Product,Complete,20,B,ml,Review,HPLC,Potency,2024-04-29,Stability Study,No,No,7131
LBL-09561,740263,LOT-08588,47649,Capsule,2026-01-23 19:00:00,2393,Potency,API,In Progress,62,C,ml,Sampling,UV,Potency,2024-08-16,Routine QA,No,No,1982
LBL-77481,460257,LOT-76717,54851,Injection,2026-01-23 20:00:00,4740,Moisture,Drug Product,Cancelled,38,C,mg,Sampling,Titration,Dissolution,2024-08-15,Release Testing,Yes,No,4694
LBL-00723,663090,LOT-90260,66982,Powder,2026-01-23 21:00:00,3735,Dissolution,Drug Product,Pending,40,B,mg,Testing,HPLC,Stability,2024-08-02,Release Testing,No,Yes,6571
LBL-72210,693451,LOT-76879,35173,Liquid,2026-01-23 22:00:00,2678,Potency,Drug Product,Complete,84,A,ml,Testing,Titration,Dissolution,2024-05-02,Batch Validation,No,Yes,2258
LBL-63677,883726,LOT-57305,87705,Tablet,2026-01-23 23:00:00,7963,Moisture,Intermediate,Pending,70,A,g,Approved,GC,Potency,2024-07-05,Routine QA,Yes,No,2788
LBL-56179,284279,LOT-59125,47514,Injection,2026-01-24 00:00:00,6343,Moisture,Raw Material,Complete,80,A,%,Testing,UV,Purity,2024-11-25,Release Testing,Yes,No,6565
LBL-47216,588427,LOT-50361,64103,Liquid,2026-01-24 01:00:00,9033,Stability,Drug Product,Complete,39,B,g,Testing,Titration,Potency,2024-03-24,Batch Validation,No,No,9679
LBL-95696,425835,LOT-84184,37478,Tablet,2026-01-24 02:00:00,3297,Stability,Raw Material,Cancelled,7,C,ml,Review,HPLC,Assay,2024-12-09,Release Testing,No,No,7053
LBL-65489,233735,LOT-79910,33310,Powder,2026-01-24 03:00:00,5444,Potency,API,Complete,98,B,%,Approved,HPLC,Dissolution,2024-11-21,Release Testing,Yes,No,169
LBL-49854,203455,LOT-23144,13346,Liquid,2026-01-24 04:00:00,3024,Stability,Raw Material,Pending,27,A,ml,Testing,UV,Stability,2024-08-04,Batch Validation,No,No,9997
LBL-65784,237692,LOT-82804,72467,Liquid,2026-01-24 05:00:00,8096,Moisture,Drug Product,In Progress,80,B,mg,Sampling,HPLC,Potency,2024-02-28,Release Testing,Yes,Yes,622
LBL-45520,580791,LOT-31194,45116,Capsule,2026-01-24 06:00:00,8296,Purity,API,Pending,85,B,g,Testing,HPLC,Moisture,2024-06-14,Batch Validation,Yes,No,9839
LBL-01582,572446,LOT-32107,97049,Injection,2026-01-24 07:00:00,8166,Stability,Intermediate,Pending,96,C,%,Testing,UV,Dissolution,2024-11-25,Routine QA,Yes,Yes,5503
LBL-70573,972239,LOT-83489,78253,Injection,2026-01-24 08:00:00,3038,Stability,API,In Progress,38,A,g,Sampling,HPLC,Assay,2024-10-10,Routine QA,Yes,No,9130
LBL-22879,795779,LOT-70670,68801,Liquid,2026-01-24 09:00:00,9797,Purity,Raw Material,In Progress,70,C,mg,Sampling,Titration,Moisture,2024-05-14,Stability Study,No,Yes,2529
LBL-91825,822333,LOT-89642,29720,Powder,2026-01-24 10:00:00,9637,Assay,Raw Material,Cancelled,76,C,ml,Approved,HPLC,Stability,2024-02-13,Batch Validation,Yes,Yes,2192
LBL-02388,564020,LOT-22181,98743,Tablet,2026-01-24 11:00:00,6025,Potency,API,In Progress,79,A,mg,Sampling,UV,Dissolution,2024-10-10,Stability Study,Yes,Yes,97
LBL-18595,264604,LOT-27336,13625,Injection,2026-01-24 12:00:00,1329,Dissolution,Intermediate,Cancelled,43,C,%,Approved,GC,Purity,2024-09-01,Routine QA,Yes,No,8239
LBL-85169,837358,LOT-68605,52621,Capsule,2026-01-24 13:00:00,6400,Purity,Raw Material,In Progress,15,B,%,Review,HPLC,Dissolution,2024-06-21,Stability Study,Yes,No,2705
LBL-26474,615133_err,LOT-62829,39881,Tablet,2026-01-24 14:00:00,2319,Purity,API,In Progress,83,C,g,Sampling,GC,Purity,2024-10-01,Stability Study,Yes,Yes,6527
LBL-33125,498064,LOT-47939,27621,Powder,2026-01-24 15:00:00,4715,Moisture,Intermediate,Pending,7,B,mg,Testing,UV,Purity,2024-03-01,Release Testing,Yes,Yes,3660
LBL-06254,275963,LOT-05702,68769,Liquid,2026-01-24 16:00:00,6011,Stability,,Cancelled,26,C,g,Testing,GC,Dissolution,2024-05-31,Batch Validation,No,Yes,8501
LBL-22755,974617,LOT-65338,80831,Injection,2026-01-24 17:00:00,6952,Stability,API,Cancelled,77,C,g,Sampling,UV,Stability,2024-01-21,Routine QA,Yes,No,2629
LBL-50879,115802,LOT-93603,47690,Capsule,2026-01-24 18:00:00,4732,Dissolution,Raw Material,In Progress,33,C,%,Approved,UV,Purity,2024-12-28,Batch Validation,No,No,2186
LBL-51466,377066,LOT-84381,50399,Liquid,2026-01-24 19:00:00,4789,Dissolution,Drug Product,Cancelled,77,A,%,Sampling,UV,Moisture,2024-05-22,Routine QA,Yes,No,3957
